counts_lag_1,counts_lag_2,counts_lag_3,counts_lag_4,counts_lag_5,counts_lag_6,counts_lag_7,counts
87.0,97.0,108.0,213.0,160.0,173.0,150.0,74
74.0,87.0,97.0,108.0,213.0,160.0,173.0,65
65.0,74.0,87.0,97.0,108.0,213.0,160.0,44
44.0,65.0,74.0,87.0,97.0,108.0,213.0,65
65.0,44.0,65.0,74.0,87.0,97.0,108.0,99
99.0,65.0,44.0,65.0,74.0,87.0,97.0,106
106.0,99.0,65.0,44.0,65.0,74.0,87.0,101
101.0,106.0,99.0,65.0,44.0,65.0,74.0,97
97.0,101.0,106.0,99.0,65.0,44.0,65.0,91
91.0,97.0,101.0,106.0,99.0,65.0,44.0,114
114.0,91.0,97.0,101.0,106.0,99.0,65.0,137
137.0,114.0,91.0,97.0,101.0,106.0,99.0,171
171.0,137.0,114.0,91.0,97.0,101.0,106.0,167
167.0,171.0,137.0,114.0,91.0,97.0,101.0,196
196.0,167.0,171.0,137.0,114.0,91.0,97.0,203
203.0,196.0,167.0,171.0,137.0,114.0,91.0,163
163.0,203.0,196.0,167.0,171.0,137.0,114.0,135
135.0,163.0,203.0,196.0,167.0,171.0,137.0,160
160.0,135.0,163.0,203.0,196.0,167.0,171.0,148
148.0,160.0,135.0,163.0,203.0,196.0,167.0,184
184.0,148.0,160.0,135.0,163.0,203.0,196.0,167
167.0,184.0,148.0,160.0,135.0,163.0,203.0,144
144.0,167.0,184.0,148.0,160.0,135.0,163.0,152
152.0,144.0,167.0,184.0,148.0,160.0,135.0,150
150.0,152.0,144.0,167.0,184.0,148.0,160.0,70
70.0,150.0,152.0,144.0,167.0,184.0,148.0,68
68.0,70.0,150.0,152.0,144.0,167.0,184.0,85
85.0,68.0,70.0,150.0,152.0,144.0,167.0,74
74.0,85.0,68.0,70.0,150.0,152.0,144.0,63
63.0,74.0,85.0,68.0,70.0,150.0,152.0,87
87.0,63.0,74.0,85.0,68.0,70.0,150.0,65
65.0,87.0,63.0,74.0,85.0,68.0,70.0,112
112.0,65.0,87.0,63.0,74.0,85.0,68.0,42
42.0,112.0,65.0,87.0,63.0,74.0,85.0,70
70.0,42.0,112.0,65.0,87.0,63.0,74.0,103
103.0,70.0,42.0,112.0,65.0,87.0,63.0,66
66.0,103.0,70.0,42.0,112.0,65.0,87.0,95
95.0,66.0,103.0,70.0,42.0,112.0,65.0,74
74.0,95.0,66.0,103.0,70.0,42.0,112.0,68
68.0,74.0,95.0,66.0,103.0,70.0,42.0,154
154.0,68.0,74.0,95.0,66.0,103.0,70.0,180
180.0,154.0,68.0,74.0,95.0,66.0,103.0,141
141.0,180.0,154.0,68.0,74.0,95.0,66.0,76
76.0,141.0,180.0,154.0,68.0,74.0,95.0,93
93.0,76.0,141.0,180.0,154.0,68.0,74.0,97
97.0,93.0,76.0,141.0,180.0,154.0,68.0,84
84.0,97.0,93.0,76.0,141.0,180.0,154.0,70
70.0,84.0,97.0,93.0,76.0,141.0,180.0,59
59.0,70.0,84.0,97.0,93.0,76.0,141.0,80
80.0,59.0,70.0,84.0,97.0,93.0,76.0,87
87.0,80.0,59.0,70.0,84.0,97.0,93.0,74
74.0,87.0,80.0,59.0,70.0,84.0,97.0,99
99.0,74.0,87.0,80.0,59.0,70.0,84.0,95
95.0,99.0,74.0,87.0,80.0,59.0,70.0,103
103.0,95.0,99.0,74.0,87.0,80.0,59.0,129
129.0,103.0,95.0,99.0,74.0,87.0,80.0,182
182.0,129.0,103.0,95.0,99.0,74.0,87.0,169
169.0,182.0,129.0,103.0,95.0,99.0,74.0,154
154.0,169.0,182.0,129.0,103.0,95.0,99.0,201
201.0,154.0,169.0,182.0,129.0,103.0,95.0,188
188.0,201.0,154.0,169.0,182.0,129.0,103.0,205
205.0,188.0,201.0,154.0,169.0,182.0,129.0,182
182.0,205.0,188.0,201.0,154.0,169.0,182.0,133
133.0,182.0,205.0,188.0,201.0,154.0,169.0,97
97.0,133.0,182.0,205.0,188.0,201.0,154.0,93
93.0,97.0,133.0,182.0,205.0,188.0,201.0,122
122.0,93.0,97.0,133.0,182.0,205.0,188.0,116
116.0,122.0,93.0,97.0,133.0,182.0,205.0,78
78.0,116.0,122.0,93.0,97.0,133.0,182.0,135
135.0,78.0,116.0,122.0,93.0,97.0,133.0,78
78.0,135.0,78.0,116.0,122.0,93.0,97.0,66
66.0,78.0,135.0,78.0,116.0,122.0,93.0,27
27.0,66.0,78.0,135.0,78.0,116.0,122.0,23
23.0,27.0,66.0,78.0,135.0,78.0,116.0,28
28.0,23.0,27.0,66.0,78.0,135.0,78.0,30
30.0,28.0,23.0,27.0,66.0,78.0,135.0,61
61.0,30.0,28.0,23.0,27.0,66.0,78.0,34
34.0,61.0,30.0,28.0,23.0,27.0,66.0,30
30.0,34.0,61.0,30.0,28.0,23.0,27.0,30
30.0,30.0,34.0,61.0,30.0,28.0,23.0,99
99.0,30.0,30.0,34.0,61.0,30.0,28.0,127
127.0,99.0,30.0,30.0,34.0,61.0,30.0,103
103.0,127.0,99.0,30.0,30.0,34.0,61.0,97
97.0,103.0,127.0,99.0,30.0,30.0,34.0,97
97.0,97.0,103.0,127.0,99.0,30.0,30.0,156
156.0,97.0,97.0,103.0,127.0,99.0,30.0,106
106.0,156.0,97.0,97.0,103.0,127.0,99.0,101
101.0,106.0,156.0,97.0,97.0,103.0,127.0,93
93.0,101.0,106.0,156.0,97.0,97.0,103.0,99
99.0,93.0,101.0,106.0,156.0,97.0,97.0,104
104.0,99.0,93.0,101.0,106.0,156.0,97.0,103
103.0,104.0,99.0,93.0,101.0,106.0,156.0,99
99.0,103.0,104.0,99.0,93.0,101.0,106.0,103
103.0,99.0,103.0,104.0,99.0,93.0,101.0,63
63.0,103.0,99.0,103.0,104.0,99.0,93.0,48
48.0,63.0,103.0,99.0,103.0,104.0,99.0,21
21.0,48.0,63.0,103.0,99.0,103.0,104.0,21
21.0,21.0,48.0,63.0,103.0,99.0,103.0,55
55.0,21.0,21.0,48.0,63.0,103.0,99.0,46
46.0,55.0,21.0,21.0,48.0,63.0,103.0,30
30.0,46.0,55.0,21.0,21.0,48.0,63.0,28
28.0,30.0,46.0,55.0,21.0,21.0,48.0,65
65.0,28.0,30.0,46.0,55.0,21.0,21.0,150
150.0,65.0,28.0,30.0,46.0,55.0,21.0,125
125.0,150.0,65.0,28.0,30.0,46.0,55.0,135
135.0,125.0,150.0,65.0,28.0,30.0,46.0,146
146.0,135.0,125.0,150.0,65.0,28.0,30.0,144
144.0,146.0,135.0,125.0,150.0,65.0,28.0,146
146.0,144.0,146.0,135.0,125.0,150.0,65.0,97
97.0,146.0,144.0,146.0,135.0,125.0,150.0,103
103.0,97.0,146.0,144.0,146.0,135.0,125.0,68
68.0,103.0,97.0,146.0,144.0,146.0,135.0,101
101.0,68.0,103.0,97.0,146.0,144.0,146.0,76
76.0,101.0,68.0,103.0,97.0,146.0,144.0,173
173.0,76.0,101.0,68.0,103.0,97.0,146.0,144
144.0,173.0,76.0,101.0,68.0,103.0,97.0,116
116.0,144.0,173.0,76.0,101.0,68.0,103.0,95
95.0,116.0,144.0,173.0,76.0,101.0,68.0,112
112.0,95.0,116.0,144.0,173.0,76.0,101.0,99
99.0,112.0,95.0,116.0,144.0,173.0,76.0,63
63.0,99.0,112.0,95.0,116.0,144.0,173.0,74
74.0,63.0,99.0,112.0,95.0,116.0,144.0,70
70.0,74.0,63.0,99.0,112.0,95.0,116.0,53
53.0,70.0,74.0,63.0,99.0,112.0,95.0,108
108.0,53.0,70.0,74.0,63.0,99.0,112.0,129
129.0,108.0,53.0,70.0,74.0,63.0,99.0,133
133.0,129.0,108.0,53.0,70.0,74.0,63.0,135
135.0,133.0,129.0,108.0,53.0,70.0,74.0,135
135.0,135.0,133.0,129.0,108.0,53.0,70.0,89
89.0,135.0,135.0,133.0,129.0,108.0,53.0,99
99.0,89.0,135.0,135.0,133.0,129.0,108.0,87
87.0,99.0,89.0,135.0,135.0,133.0,129.0,108
108.0,87.0,99.0,89.0,135.0,135.0,133.0,194
194.0,108.0,87.0,99.0,89.0,135.0,135.0,190
190.0,194.0,108.0,87.0,99.0,89.0,135.0,190
190.0,190.0,194.0,108.0,87.0,99.0,89.0,196
196.0,190.0,190.0,194.0,108.0,87.0,99.0,125
125.0,196.0,190.0,190.0,194.0,108.0,87.0,99
99.0,125.0,196.0,190.0,190.0,194.0,108.0,127
127.0,99.0,125.0,196.0,190.0,190.0,194.0,131
131.0,127.0,99.0,125.0,196.0,190.0,190.0,133
133.0,131.0,127.0,99.0,125.0,196.0,190.0,99
99.0,133.0,131.0,127.0,99.0,125.0,196.0,144
144.0,99.0,133.0,131.0,127.0,99.0,125.0,146
146.0,144.0,99.0,133.0,131.0,127.0,99.0,150
150.0,146.0,144.0,99.0,133.0,131.0,127.0,228
228.0,150.0,146.0,144.0,99.0,133.0,131.0,127
127.0,228.0,150.0,146.0,144.0,99.0,133.0,114
114.0,127.0,228.0,150.0,146.0,144.0,99.0,125
125.0,114.0,127.0,228.0,150.0,146.0,144.0,93
93.0,125.0,114.0,127.0,228.0,150.0,146.0,104
104.0,93.0,125.0,114.0,127.0,228.0,150.0,125
125.0,104.0,93.0,125.0,114.0,127.0,228.0,127
127.0,125.0,104.0,93.0,125.0,114.0,127.0,131
131.0,127.0,125.0,104.0,93.0,125.0,114.0,177
177.0,131.0,127.0,125.0,104.0,93.0,125.0,95
95.0,177.0,131.0,127.0,125.0,104.0,93.0,114
114.0,95.0,177.0,131.0,127.0,125.0,104.0,89
89.0,114.0,95.0,177.0,131.0,127.0,125.0,85
85.0,89.0,114.0,95.0,177.0,131.0,127.0,76
76.0,85.0,89.0,114.0,95.0,177.0,131.0,66
66.0,76.0,85.0,89.0,114.0,95.0,177.0,66
66.0,66.0,76.0,85.0,89.0,114.0,95.0,66
66.0,66.0,66.0,76.0,85.0,89.0,114.0,85
85.0,66.0,66.0,66.0,76.0,85.0,89.0,133
133.0,85.0,66.0,66.0,66.0,76.0,85.0,207
207.0,133.0,85.0,66.0,66.0,66.0,76.0,152
152.0,207.0,133.0,85.0,66.0,66.0,66.0,122
122.0,152.0,207.0,133.0,85.0,66.0,66.0,76
76.0,122.0,152.0,207.0,133.0,85.0,66.0,68
68.0,76.0,122.0,152.0,207.0,133.0,85.0,104
104.0,68.0,76.0,122.0,152.0,207.0,133.0,104
104.0,104.0,68.0,76.0,122.0,152.0,207.0,40
40.0,104.0,104.0,68.0,76.0,122.0,152.0,25
25.0,40.0,104.0,104.0,68.0,76.0,122.0,46
46.0,25.0,40.0,104.0,104.0,68.0,76.0,91
91.0,46.0,25.0,40.0,104.0,104.0,68.0,97
97.0,91.0,46.0,25.0,40.0,104.0,104.0,78
78.0,97.0,91.0,46.0,25.0,40.0,104.0,198
198.0,78.0,97.0,91.0,46.0,25.0,40.0,122
122.0,198.0,78.0,97.0,91.0,46.0,25.0,152
152.0,122.0,198.0,78.0,97.0,91.0,46.0,129
129.0,152.0,122.0,198.0,78.0,97.0,91.0,258
258.0,129.0,152.0,122.0,198.0,78.0,97.0,192
192.0,258.0,129.0,152.0,122.0,198.0,78.0,179
179.0,192.0,258.0,129.0,152.0,122.0,198.0,179
179.0,179.0,192.0,258.0,129.0,152.0,122.0,163
163.0,179.0,179.0,192.0,258.0,129.0,152.0,156
156.0,163.0,179.0,179.0,192.0,258.0,129.0,68
68.0,156.0,163.0,179.0,179.0,192.0,258.0,95
95.0,68.0,156.0,163.0,179.0,179.0,192.0,103
103.0,95.0,68.0,156.0,163.0,179.0,179.0,95
95.0,103.0,95.0,68.0,156.0,163.0,179.0,97
97.0,95.0,103.0,95.0,68.0,156.0,163.0,87
87.0,97.0,95.0,103.0,95.0,68.0,156.0,91
91.0,87.0,97.0,95.0,103.0,95.0,68.0,97
97.0,91.0,87.0,97.0,95.0,103.0,95.0,135
135.0,97.0,91.0,87.0,97.0,95.0,103.0,120
120.0,135.0,97.0,91.0,87.0,97.0,95.0,122
122.0,120.0,135.0,97.0,91.0,87.0,97.0,110
110.0,122.0,120.0,135.0,97.0,91.0,87.0,99
99.0,110.0,122.0,120.0,135.0,97.0,91.0,99
99.0,99.0,110.0,122.0,120.0,135.0,97.0,97
97.0,99.0,99.0,110.0,122.0,120.0,135.0,68
68.0,97.0,99.0,99.0,110.0,122.0,120.0,99
99.0,68.0,97.0,99.0,99.0,110.0,122.0,66
66.0,99.0,68.0,97.0,99.0,99.0,110.0,36
36.0,66.0,99.0,68.0,97.0,99.0,99.0,34
34.0,36.0,66.0,99.0,68.0,97.0,99.0,34
34.0,34.0,36.0,66.0,99.0,68.0,97.0,57
57.0,34.0,34.0,36.0,66.0,99.0,68.0,82
82.0,57.0,34.0,34.0,36.0,66.0,99.0,141
141.0,82.0,57.0,34.0,34.0,36.0,66.0,116
116.0,141.0,82.0,57.0,34.0,34.0,36.0,135
135.0,116.0,141.0,82.0,57.0,34.0,34.0,68
68.0,135.0,116.0,141.0,82.0,57.0,34.0,93
93.0,68.0,135.0,116.0,141.0,82.0,57.0,114
114.0,93.0,68.0,135.0,116.0,141.0,82.0,95
95.0,114.0,93.0,68.0,135.0,116.0,141.0,85
85.0,95.0,114.0,93.0,68.0,135.0,116.0,70
70.0,85.0,95.0,114.0,93.0,68.0,135.0,114
114.0,70.0,85.0,95.0,114.0,93.0,68.0,190
190.0,114.0,70.0,85.0,95.0,114.0,93.0,150
150.0,190.0,114.0,70.0,85.0,95.0,114.0,165
165.0,150.0,190.0,114.0,70.0,85.0,95.0,154
154.0,165.0,150.0,190.0,114.0,70.0,85.0,108
108.0,154.0,165.0,150.0,190.0,114.0,70.0,112
112.0,108.0,154.0,165.0,150.0,190.0,114.0,72
72.0,112.0,108.0,154.0,165.0,150.0,190.0,49
49.0,72.0,112.0,108.0,154.0,165.0,150.0,66
66.0,49.0,72.0,112.0,108.0,154.0,165.0,89
89.0,66.0,49.0,72.0,112.0,108.0,154.0,68
68.0,89.0,66.0,49.0,72.0,112.0,108.0,101
101.0,68.0,89.0,66.0,49.0,72.0,112.0,78
78.0,101.0,68.0,89.0,66.0,49.0,72.0,87
87.0,78.0,101.0,68.0,89.0,66.0,49.0,99
99.0,87.0,78.0,101.0,68.0,89.0,66.0,110
110.0,99.0,87.0,78.0,101.0,68.0,89.0,144
144.0,110.0,99.0,87.0,78.0,101.0,68.0,129
129.0,144.0,110.0,99.0,87.0,78.0,101.0,125
125.0,129.0,144.0,110.0,99.0,87.0,78.0,135
135.0,125.0,129.0,144.0,110.0,99.0,87.0,146
146.0,135.0,125.0,129.0,144.0,110.0,99.0,167
167.0,146.0,135.0,125.0,129.0,144.0,110.0,224
224.0,167.0,146.0,135.0,125.0,129.0,144.0,180
180.0,224.0,167.0,146.0,135.0,125.0,129.0,171
171.0,180.0,224.0,167.0,146.0,135.0,125.0,152
152.0,171.0,180.0,224.0,167.0,146.0,135.0,162
162.0,152.0,171.0,180.0,224.0,167.0,146.0,201
201.0,162.0,152.0,171.0,180.0,224.0,167.0,190
190.0,201.0,162.0,152.0,171.0,180.0,224.0,182
182.0,190.0,201.0,162.0,152.0,171.0,180.0,179
179.0,182.0,190.0,201.0,162.0,152.0,171.0,133
133.0,179.0,182.0,190.0,201.0,162.0,152.0,222
222.0,133.0,179.0,182.0,190.0,201.0,162.0,156
156.0,222.0,133.0,179.0,182.0,190.0,201.0,156
156.0,156.0,222.0,133.0,179.0,182.0,190.0,112
112.0,156.0,156.0,222.0,133.0,179.0,182.0,99
99.0,112.0,156.0,156.0,222.0,133.0,179.0,133
133.0,99.0,112.0,156.0,156.0,222.0,133.0,116
116.0,133.0,99.0,112.0,156.0,156.0,222.0,158
158.0,116.0,133.0,99.0,112.0,156.0,156.0,146
146.0,158.0,116.0,133.0,99.0,112.0,156.0,135
135.0,146.0,158.0,116.0,133.0,99.0,112.0,125
125.0,135.0,146.0,158.0,116.0,133.0,99.0,129
129.0,125.0,135.0,146.0,158.0,116.0,133.0,133
133.0,129.0,125.0,135.0,146.0,158.0,116.0,133
133.0,133.0,129.0,125.0,135.0,146.0,158.0,137
137.0,133.0,133.0,129.0,125.0,135.0,146.0,142
142.0,137.0,133.0,133.0,129.0,125.0,135.0,175
175.0,142.0,137.0,133.0,133.0,129.0,125.0,179
179.0,175.0,142.0,137.0,133.0,133.0,129.0,182
182.0,179.0,175.0,142.0,137.0,133.0,133.0,241
241.0,182.0,179.0,175.0,142.0,137.0,133.0,201
201.0,241.0,182.0,179.0,175.0,142.0,137.0,152
152.0,201.0,241.0,182.0,179.0,175.0,142.0,127
127.0,152.0,201.0,241.0,182.0,179.0,175.0,99
99.0,127.0,152.0,201.0,241.0,182.0,179.0,141
141.0,99.0,127.0,152.0,201.0,241.0,182.0,144
144.0,141.0,99.0,127.0,152.0,201.0,241.0,68
68.0,144.0,141.0,99.0,127.0,152.0,201.0,85
85.0,68.0,144.0,141.0,99.0,127.0,152.0,55
55.0,85.0,68.0,144.0,141.0,99.0,127.0,63
63.0,55.0,85.0,68.0,144.0,141.0,99.0,53
53.0,63.0,55.0,85.0,68.0,144.0,141.0,51
51.0,53.0,63.0,55.0,85.0,68.0,144.0,48
48.0,51.0,53.0,63.0,55.0,85.0,68.0,44
44.0,48.0,51.0,53.0,63.0,55.0,85.0,30
30.0,44.0,48.0,51.0,53.0,63.0,55.0,30
30.0,30.0,44.0,48.0,51.0,53.0,63.0,57
57.0,30.0,30.0,44.0,48.0,51.0,53.0,93
93.0,57.0,30.0,30.0,44.0,48.0,51.0,122
122.0,93.0,57.0,30.0,30.0,44.0,48.0,82
82.0,122.0,93.0,57.0,30.0,30.0,44.0,95
95.0,82.0,122.0,93.0,57.0,30.0,30.0,114
114.0,95.0,82.0,122.0,93.0,57.0,30.0,104
104.0,114.0,95.0,82.0,122.0,93.0,57.0,124
124.0,104.0,114.0,95.0,82.0,122.0,93.0,146
146.0,124.0,104.0,114.0,95.0,82.0,122.0,182
182.0,146.0,124.0,104.0,114.0,95.0,82.0,228
228.0,182.0,146.0,124.0,104.0,114.0,95.0,274
274.0,228.0,182.0,146.0,124.0,104.0,114.0,146
146.0,274.0,228.0,182.0,146.0,124.0,104.0,266
266.0,146.0,274.0,228.0,182.0,146.0,124.0,228
228.0,266.0,146.0,274.0,228.0,182.0,146.0,192
192.0,228.0,266.0,146.0,274.0,228.0,182.0,190
190.0,192.0,228.0,266.0,146.0,274.0,228.0,186
186.0,190.0,192.0,228.0,266.0,146.0,274.0,182
182.0,186.0,190.0,192.0,228.0,266.0,146.0,127
127.0,182.0,186.0,190.0,192.0,228.0,266.0,108
108.0,127.0,182.0,186.0,190.0,192.0,228.0,36
36.0,108.0,127.0,182.0,186.0,190.0,192.0,65
65.0,36.0,108.0,127.0,182.0,186.0,190.0,93
93.0,65.0,36.0,108.0,127.0,182.0,186.0,68
68.0,93.0,65.0,36.0,108.0,127.0,182.0,46
46.0,68.0,93.0,65.0,36.0,108.0,127.0,68
68.0,46.0,68.0,93.0,65.0,36.0,108.0,76
76.0,68.0,46.0,68.0,93.0,65.0,36.0,84
84.0,76.0,68.0,46.0,68.0,93.0,65.0,34
34.0,84.0,76.0,68.0,46.0,68.0,93.0,74
74.0,34.0,84.0,76.0,68.0,46.0,68.0,76
76.0,74.0,34.0,84.0,76.0,68.0,46.0,139
139.0,76.0,74.0,34.0,84.0,76.0,68.0,106
106.0,139.0,76.0,74.0,34.0,84.0,76.0,127
127.0,106.0,139.0,76.0,74.0,34.0,84.0,150
150.0,127.0,106.0,139.0,76.0,74.0,34.0,154
154.0,150.0,127.0,106.0,139.0,76.0,74.0,163
163.0,154.0,150.0,127.0,106.0,139.0,76.0,144
144.0,163.0,154.0,150.0,127.0,106.0,139.0,173
173.0,144.0,163.0,154.0,150.0,127.0,106.0,179
179.0,173.0,144.0,163.0,154.0,150.0,127.0,182
182.0,179.0,173.0,144.0,163.0,154.0,150.0,139
139.0,182.0,179.0,173.0,144.0,163.0,154.0,127
127.0,139.0,182.0,179.0,173.0,144.0,163.0,150
150.0,127.0,139.0,182.0,179.0,173.0,144.0,141
141.0,150.0,127.0,139.0,182.0,179.0,173.0,120
120.0,141.0,150.0,127.0,139.0,182.0,179.0,91
91.0,120.0,141.0,150.0,127.0,139.0,182.0,72
72.0,91.0,120.0,141.0,150.0,127.0,139.0,95
95.0,72.0,91.0,120.0,141.0,150.0,127.0,114
114.0,95.0,72.0,91.0,120.0,141.0,150.0,125
125.0,114.0,95.0,72.0,91.0,120.0,141.0,118
118.0,125.0,114.0,95.0,72.0,91.0,120.0,110
110.0,118.0,125.0,114.0,95.0,72.0,91.0,91
91.0,110.0,118.0,125.0,114.0,95.0,72.0,135
135.0,91.0,110.0,118.0,125.0,114.0,95.0,129
129.0,135.0,91.0,110.0,118.0,125.0,114.0,129
129.0,129.0,135.0,91.0,110.0,118.0,125.0,144
144.0,129.0,129.0,135.0,91.0,110.0,118.0,116
116.0,144.0,129.0,129.0,135.0,91.0,110.0,146
146.0,116.0,144.0,129.0,129.0,135.0,91.0,179
179.0,146.0,116.0,144.0,129.0,129.0,135.0,215
215.0,179.0,146.0,116.0,144.0,129.0,129.0,222
222.0,215.0,179.0,146.0,116.0,144.0,129.0,215
215.0,222.0,215.0,179.0,146.0,116.0,144.0,217
217.0,215.0,222.0,215.0,179.0,146.0,116.0,171
171.0,217.0,215.0,222.0,215.0,179.0,146.0,150
150.0,171.0,217.0,215.0,222.0,215.0,179.0,146
146.0,150.0,171.0,217.0,215.0,222.0,215.0,118
118.0,146.0,150.0,171.0,217.0,215.0,222.0,122
122.0,118.0,146.0,150.0,171.0,217.0,215.0,65
65.0,122.0,118.0,146.0,150.0,171.0,217.0,101
101.0,65.0,122.0,118.0,146.0,150.0,171.0,97
97.0,101.0,65.0,122.0,118.0,146.0,150.0,72
72.0,97.0,101.0,65.0,122.0,118.0,146.0,89
89.0,72.0,97.0,101.0,65.0,122.0,118.0,93
93.0,89.0,72.0,97.0,101.0,65.0,122.0,53
53.0,93.0,89.0,72.0,97.0,101.0,65.0,30
30.0,53.0,93.0,89.0,72.0,97.0,101.0,25
25.0,30.0,53.0,93.0,89.0,72.0,97.0,95
95.0,25.0,30.0,53.0,93.0,89.0,72.0,95
95.0,95.0,25.0,30.0,53.0,93.0,89.0,154
154.0,95.0,95.0,25.0,30.0,53.0,93.0,160
160.0,154.0,95.0,95.0,25.0,30.0,53.0,76
76.0,160.0,154.0,95.0,95.0,25.0,30.0,104
104.0,76.0,160.0,154.0,95.0,95.0,25.0,137
137.0,104.0,76.0,160.0,154.0,95.0,95.0,165
165.0,137.0,104.0,76.0,160.0,154.0,95.0,162
162.0,165.0,137.0,104.0,76.0,160.0,154.0,158
158.0,162.0,165.0,137.0,104.0,76.0,160.0,124
124.0,158.0,162.0,165.0,137.0,104.0,76.0,110
110.0,124.0,158.0,162.0,165.0,137.0,104.0,122
122.0,110.0,124.0,158.0,162.0,165.0,137.0,110
110.0,122.0,110.0,124.0,158.0,162.0,165.0,112
112.0,110.0,122.0,110.0,124.0,158.0,162.0,84
84.0,112.0,110.0,122.0,110.0,124.0,158.0,97
97.0,84.0,112.0,110.0,122.0,110.0,124.0,70
70.0,97.0,84.0,112.0,110.0,122.0,110.0,70
70.0,70.0,97.0,84.0,112.0,110.0,122.0,72
72.0,70.0,70.0,97.0,84.0,112.0,110.0,87
87.0,72.0,70.0,70.0,97.0,84.0,112.0,68
68.0,87.0,72.0,70.0,70.0,97.0,84.0,70
70.0,68.0,87.0,72.0,70.0,70.0,97.0,65
65.0,70.0,68.0,87.0,72.0,70.0,70.0,61
61.0,65.0,70.0,68.0,87.0,72.0,70.0,55
55.0,61.0,65.0,70.0,68.0,87.0,72.0,53
53.0,55.0,61.0,65.0,70.0,68.0,87.0,59
59.0,53.0,55.0,61.0,65.0,70.0,68.0,80
80.0,59.0,53.0,55.0,61.0,65.0,70.0,108
108.0,80.0,59.0,53.0,55.0,61.0,65.0,122
122.0,108.0,80.0,59.0,53.0,55.0,61.0,112
112.0,122.0,108.0,80.0,59.0,53.0,55.0,133
133.0,112.0,122.0,108.0,80.0,59.0,53.0,148
148.0,133.0,112.0,122.0,108.0,80.0,59.0,103
103.0,148.0,133.0,112.0,122.0,108.0,80.0,133
133.0,103.0,148.0,133.0,112.0,122.0,108.0,184
184.0,133.0,103.0,148.0,133.0,112.0,122.0,152
152.0,184.0,133.0,103.0,148.0,133.0,112.0,146
146.0,152.0,184.0,133.0,103.0,148.0,133.0,141
141.0,146.0,152.0,184.0,133.0,103.0,148.0,137
137.0,141.0,146.0,152.0,184.0,133.0,103.0,108
108.0,137.0,141.0,146.0,152.0,184.0,133.0,125
125.0,108.0,137.0,141.0,146.0,152.0,184.0,106
106.0,125.0,108.0,137.0,141.0,146.0,152.0,84
84.0,106.0,125.0,108.0,137.0,141.0,146.0,30
30.0,84.0,106.0,125.0,108.0,137.0,141.0,0
0.0,30.0,84.0,106.0,125.0,108.0,137.0,21
21.0,0.0,30.0,84.0,106.0,125.0,108.0,57
57.0,21.0,0.0,30.0,84.0,106.0,125.0,53
53.0,57.0,21.0,0.0,30.0,84.0,106.0,112
112.0,53.0,57.0,21.0,0.0,30.0,84.0,97
97.0,112.0,53.0,57.0,21.0,0.0,30.0,57
57.0,97.0,112.0,53.0,57.0,21.0,0.0,57
57.0,57.0,97.0,112.0,53.0,57.0,21.0,59
59.0,57.0,57.0,97.0,112.0,53.0,57.0,42
42.0,59.0,57.0,57.0,97.0,112.0,53.0,63
63.0,42.0,59.0,57.0,57.0,97.0,112.0,91
91.0,63.0,42.0,59.0,57.0,57.0,97.0,74
74.0,91.0,63.0,42.0,59.0,57.0,57.0,63
63.0,74.0,91.0,63.0,42.0,59.0,57.0,95
95.0,63.0,74.0,91.0,63.0,42.0,59.0,87
87.0,95.0,63.0,74.0,91.0,63.0,42.0,125
125.0,87.0,95.0,63.0,74.0,91.0,63.0,127
127.0,125.0,87.0,95.0,63.0,74.0,91.0,112
112.0,127.0,125.0,87.0,95.0,63.0,74.0,108
108.0,112.0,127.0,125.0,87.0,95.0,63.0,141
141.0,108.0,112.0,127.0,125.0,87.0,95.0,93
93.0,141.0,108.0,112.0,127.0,125.0,87.0,65
65.0,93.0,141.0,108.0,112.0,127.0,125.0,97
97.0,65.0,93.0,141.0,108.0,112.0,127.0,97
97.0,97.0,65.0,93.0,141.0,108.0,112.0,124
124.0,97.0,97.0,65.0,93.0,141.0,108.0,124
124.0,124.0,97.0,97.0,65.0,93.0,141.0,133
133.0,124.0,124.0,97.0,97.0,65.0,93.0,120
120.0,133.0,124.0,124.0,97.0,97.0,65.0,106
106.0,120.0,133.0,124.0,124.0,97.0,97.0,116
116.0,106.0,120.0,133.0,124.0,124.0,97.0,80
80.0,116.0,106.0,120.0,133.0,124.0,124.0,46
46.0,80.0,116.0,106.0,120.0,133.0,124.0,89
89.0,46.0,80.0,116.0,106.0,120.0,133.0,68
68.0,89.0,46.0,80.0,116.0,106.0,120.0,48
48.0,68.0,89.0,46.0,80.0,116.0,106.0,0
0.0,48.0,68.0,89.0,46.0,80.0,116.0,0
0.0,0.0,48.0,68.0,89.0,46.0,80.0,34
34.0,0.0,0.0,48.0,68.0,89.0,46.0,65
65.0,34.0,0.0,0.0,48.0,68.0,89.0,65
65.0,65.0,34.0,0.0,0.0,48.0,68.0,78
78.0,65.0,65.0,34.0,0.0,0.0,48.0,87
87.0,78.0,65.0,65.0,34.0,0.0,0.0,85
85.0,87.0,78.0,65.0,65.0,34.0,0.0,93
93.0,85.0,87.0,78.0,65.0,65.0,34.0,74
74.0,93.0,85.0,87.0,78.0,65.0,65.0,65
65.0,74.0,93.0,85.0,87.0,78.0,65.0,84
84.0,65.0,74.0,93.0,85.0,87.0,78.0,108
